id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/11/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/value,isGoal
2596764795,5,0,18,299,73.4,87.4,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,404198,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,9,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764739,10,0,18,297,25.6,11.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,322771,213,Angle,5.46,141,PassEndY,0.0,140,PassEndX,33.3,212,Length,11.9,56,Zone,Back,91,118,120,29,139,36,38,33.3,0,3,HeadPass,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764937,6,0,29,299,51.7,100,0,1,FirstHalf,1,Pass,1,Successful,true,303544,140,PassEndX,38.0,213,Angle,3.99,1,Longball,,141,PassEndY,76.9,212,Length,21.9,91,212,35,38,216,,,38,76.9,56,Zone,Back,,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596764981,7,0,31,299,36.1,71.8,0,1,FirstHalf,1,Pass,1,Successful,true,75691,140,PassEndX,31.2,213,Angle,4.41,56,Zone,Back,141,PassEndY,47.2,212,Length,17.5,91,117,30,35,38,215,218,31.2,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765027,8,0,32,299,30.9,46.4,0,1,FirstHalf,1,Pass,1,Successful,true,443613,213,Angle,1.61,212,Length,16.2,141,PassEndY,70.2,140,PassEndX,30.3,56,Zone,Back,91,117,30,35,37,215,218,30.3,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765183,9,0,37,299,31.2,66.3,0,1,FirstHalf,1,Pass,1,Successful,true,75691,212,Length,22.4,140,PassEndX,29.5,141,PassEndY,33.4,56,Zone,Back,213,Angle,4.63,91,117,30,35,38,215,218,29.5,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765201,10,0,42,299,28.1,36.3,0,1,FirstHalf,1,Pass,1,Successful,true,443613,213,Angle,0.65,56,Zone,Back,141,PassEndY,43.3,212,Length,7.9,140,PassEndX,34.1,91,117,30,36,37,216,218,34.1,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765221,11,0,44,299,34.1,43.3,0,1,FirstHalf,1,Pass,1,Successful,true,355870,141,PassEndY,45.4,212,Length,8.7,56,Zone,Back,140,PassEndX,25.9,156,LayOff,,91,117,30,35,37,215,218,25.9,45.4,213,Angle,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765257,12,0,47,299,24.6,48.2,0,1,FirstHalf,1,Pass,1,Successful,true,443613,140,PassEndX,30.3,213,Angle,1.36,56,Zone,Back,212,Length,28.3,141,PassEndY,88.9,91,117,30,36,37,215,218,30.3,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765275,13,0,48,299,30.3,88.9,0,1,FirstHalf,1,Pass,1,Successful,true,75691,140,PassEndX,43.7,213,Angle,0.39,212,Length,15.2,141,PassEndY,97.4,56,Zone,Back,91,117,30,36,37,216,218,43.7,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765329,14,0,49,299,43.7,97.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,303544,56,Zone,Left,212,Length,29.9,141,PassEndY,96.3,140,PassEndX,72.2,213,Angle,6.26,91,120,29,36,38,217,218,72.2,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765345,12,0,52,297,21,1.3,0,1,FirstHalf,49,BallRecovery,1,Successful,false,395173,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765439,13,0,52,297,21,1.3,0,1,FirstHalf,1,Pass,1,Successful,true,395173,56,Zone,Back,140,PassEndX,0.7,212,Length,27.3,141,PassEndY,26.5,213,Angle,2.46,91,117,30,35,37,215,218,0.7,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765449,14,0,57,297,1.1,32.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,373842,212,Length,6.6,155,Chipped,,213,Angle,0.05,140,PassEndX,7.4,56,Zone,Back,91,118,120,29,124,36,37,7.4,33.1,141,PassEndY,33.1,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765519,15,0,58,297,1,32.8,0,1,FirstHalf,51,Error,1,Successful,false,373842,169,LeadingToAttempt,16,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596777175,11019,1,,299,68,57.9,1,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,404198,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766389,20,1,0,299,98.3,64.8,1,1,FirstHalf,61,BallTouch,1,Successful,true,326505,56,Zone,Center,11113,KeyPass,,,,,,,,,,,91,123,40,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765551,15,1,1,299,78.7,52.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,23110,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596765583,16,1,2,299,80.3,51.3,1,1,FirstHalf,13,MissedShots,1,Successful,true,23110,29,Assisted,,18,OutOfBoxCentre,,72,LeftFoot,,103,GoalMouthZ,61.1,22,RegularPlay,,91,7,10,2,3,13,,,,55,RelatedEventId,20,,,108,Volley,20,326505,102,GoalMouthY,48.7,215,IndividualPlay,56,Zone,Center,74,MissHigh,61.1,48.7,true,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766015,17,1,25,297,5.3,53,1,1,FirstHalf,1,Pass,1,Successful,true,374812,124,GoalKick,,56,Zone,Back,212,Length,6.5,141,PassEndY,43.7,213,Angle,4.94,91,117,30,36,38,215,218,6.7,43.7,140,PassEndX,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766051,18,1,27,297,7.4,43.3,1,1,FirstHalf,1,Pass,1,Successful,true,373842,1,Longball,,56,Zone,Left,141,PassEndY,83.0,212,Length,57.8,140,PassEndX,56.1,91,119,117,127,36,37,216,56.1,83,213,Angle,0.49,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766087,19,1,29,297,56,81.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,347204,3,HeadPass,,213,Angle,5.40,141,PassEndY,71.7,56,Zone,Center,212,Length,8.7,91,120,29,139,36,38,216,61.3,71.7,140,PassEndX,61.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766107,18,1,32,299,33.2,25.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,443613,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766175,19,1,33,299,35.5,27.2,1,1,FirstHalf,2,OffsidePass,1,Successful,true,443613,140,PassEndX,68.0,141,PassEndY,57.9,1,Longball,,7,PlayerCaughtOffside,404198,56,Zone,Center,91,217,,,,,,68,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766159,20,1,33,297,33,32.8,1,1,FirstHalf,55,OffsideProvoked,1,Successful,false,322771,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766439,21,1,47,297,34.4,35.6,1,1,FirstHalf,1,Pass,1,Successful,true,322771,56,Zone,Back,213,Angle,1.89,141,PassEndY,64.2,212,Length,20.5,241,IndirectFreekickTaken,,91,117,30,132,35,37,215,28.2,64.2,5,FreekickTaken,,218,,140,PassEndX,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766537,22,1,51,297,28.4,65.3,1,1,FirstHalf,1,Pass,1,Successful,true,374812,140,PassEndX,29.0,141,PassEndY,32.3,212,Length,22.4,56,Zone,Back,213,Angle,4.74,91,117,30,36,38,215,218,29,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766611,23,1,54,297,26.7,31.6,1,1,FirstHalf,1,Pass,1,Successful,true,322771,213,Angle,2.51,141,PassEndY,53.7,140,PassEndX,7.2,212,Length,25.4,56,Zone,Back,91,117,30,35,37,215,218,7.2,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766683,24,1,58,297,6.9,54,1,1,FirstHalf,1,Pass,1,Successful,true,373842,213,Angle,4.98,140,PassEndX,13.1,56,Zone,Back,141,PassEndY,18.4,212,Length,25.1,91,117,30,36,38,215,218,13.1,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766745,25,2,2,297,21.6,4.6,2,1,FirstHalf,1,Pass,1,Successful,true,322771,141,PassEndY,20.8,56,Zone,Back,213,Angle,1.02,212,Length,13.0,140,PassEndX,28.1,91,117,30,36,37,215,218,28.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766795,26,2,5,297,29.8,32.2,2,1,FirstHalf,1,Pass,1,Successful,true,406347,213,Angle,1.91,56,Zone,Back,212,Length,20.3,140,PassEndX,23.3,141,PassEndY,60.3,91,117,30,35,37,215,218,23.3,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766873,27,2,7,297,25.1,66.5,2,1,FirstHalf,1,Pass,1,Successful,true,374812,212,Length,26.1,141,PassEndY,98.7,213,Angle,1.00,56,Zone,Back,140,PassEndX,38.6,91,117,30,36,37,216,218,38.6,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766919,28,2,12,297,38.3,84.6,2,1,FirstHalf,1,Pass,1,Successful,true,132273,213,Angle,3.52,141,PassEndY,76.2,140,PassEndX,24.7,212,Length,15.4,56,Zone,Back,91,117,30,35,38,215,218,24.7,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596766995,29,2,15,297,24.3,74.1,2,1,FirstHalf,1,Pass,1,Successful,true,374812,140,PassEndX,25.5,56,Zone,Back,141,PassEndY,31.0,212,Length,29.3,213,Angle,4.76,91,117,30,36,38,215,218,25.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767029,30,2,20,297,30.1,33.5,2,1,FirstHalf,1,Pass,1,Successful,true,322771,213,Angle,1.60,140,PassEndX,29.3,56,Zone,Back,141,PassEndY,75.5,212,Length,28.6,91,117,30,35,37,215,218,29.3,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767053,31,2,22,297,28.9,77.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,374812,141,PassEndY,75.0,212,Length,37.1,56,Zone,Center,155,Chipped,,213,Angle,6.23,91,120,124,128,36,38,216,64.2,75,140,PassEndX,64.2,218,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767059,21,2,24,299,35.7,27.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,401520,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767169,22,2,27,299,37.6,35.2,2,1,FirstHalf,1,Pass,1,Successful,true,401520,56,Zone,Center,213,Angle,0.69,140,PassEndX,54.3,212,Length,22.7,141,PassEndY,56.4,91,119,117,30,124,36,37,54.3,56.4,155,Chipped,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767193,23,2,30,299,52.8,48.2,2,1,FirstHalf,1,Pass,1,Successful,true,326505,141,PassEndY,42.8,212,Length,7.4,56,Zone,Back,140,PassEndX,46.7,213,Angle,3.66,91,117,30,35,38,216,218,46.7,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767241,24,2,31,299,47.3,39.5,2,1,FirstHalf,1,Pass,1,Successful,true,355870,56,Zone,Back,140,PassEndX,43.6,213,Angle,4.38,141,PassEndY,22.7,212,Length,12.1,91,117,30,35,38,216,218,43.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767357,25,2,34,299,43.6,22.7,2,1,FirstHalf,1,Pass,1,Successful,true,401520,212,Length,14.1,141,PassEndY,38.9,213,Angle,2.25,56,Zone,Back,140,PassEndX,35.2,91,117,30,35,37,216,218,35.2,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767405,26,2,40,299,42.5,41.9,2,1,FirstHalf,1,Pass,1,Successful,true,443613,141,PassEndY,74.4,213,Angle,1.65,140,PassEndX,40.9,56,Zone,Back,212,Length,22.2,91,117,30,35,37,216,218,40.9,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767507,27,2,43,299,40.9,74.4,2,1,FirstHalf,1,Pass,1,Successful,true,75691,213,Angle,4.09,56,Zone,Back,212,Length,12.9,140,PassEndX,33.8,141,PassEndY,59.0,91,117,30,35,38,216,218,33.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767625,28,2,49,299,31.8,63.4,2,1,FirstHalf,1,Pass,1,Successful,true,355870,212,Length,30.9,213,Angle,0.74,56,Zone,Left,140,PassEndX,53.5,141,PassEndY,94.2,91,119,117,30,36,37,216,53.5,94.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767631,29,2,57,299,79.9,76.7,2,1,FirstHalf,1,Pass,1,Successful,true,303544,233,OppositeRelatedEvent,32,140,PassEndX,73.5,56,Zone,Center,213,Angle,3.16,141,PassEndY,76.5,91,119,117,30,205,35,38,73.5,76.5,212,Length,6.7,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767743,30,2,58,299,74.6,75.3,2,1,FirstHalf,1,Pass,1,Successful,true,135127,140,PassEndX,78.6,212,Length,7.2,141,PassEndY,83.9,213,Angle,0.95,56,Zone,Left,91,119,117,30,205,36,37,78.6,83.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767759,31,3,3,299,94.3,84.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,326505,213,Angle,4.45,141,PassEndY,66.4,72,LeftFoot,,212,Length,12.7,2,Cross,,91,138,126,35,38,217,218,91.2,66.4,140,PassEndX,91.2,,,56,Zone,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767791,33,3,5,297,5.9,30.2,3,1,FirstHalf,12,Clearance,1,Successful,true,322771,212,Length,3.5,213,Angle,6.03,56,Zone,Back,140,PassEndX,9.1,141,PassEndY,28.9,91,94,95,215,,,,9.1,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767773,32,3,6,299,91,69.7,3,1,FirstHalf,15,SavedShot,1,Successful,true,303544,82,Blocked,,80,LowRight,,146,BlockedX,95.5,233,OppositeRelatedEvent,34,100,SixYardBlock,,91,10,140,1,3,11,12,,,20,RightFoot,,,,147,BlockedY,,,108,Volley,,22,RegularPlay,56,Zone,Center,102,GoalMouthY,19,47.7,true,58.7,47.7,64,BoxLeft,103,GoalMouthZ,19,328,FirstTouch,95.5,58.7,,,,,,,,,,,,,,,,
2596767801,34,3,6,297,5,41.5,3,1,FirstHalf,10,Save,1,Successful,true,374812,94,OutfielderBlock,,233,OppositeRelatedEvent,32,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767813,35,3,8,297,15.8,29.9,3,1,FirstHalf,12,Clearance,1,Successful,true,358801,15,Head,,141,PassEndY,25.4,56,Zone,Back,140,PassEndX,14.7,213,Angle,4.35,91,94,95,57,215,,,14.7,25.4,212,Length,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767843,36,3,9,297,13.7,25.3,3,1,FirstHalf,44,Aerial,1,Successful,false,395173,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,33,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767841,33,3,9,299,86.3,74.7,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303544,233,OppositeRelatedEvent,36,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767861,37,3,10,297,14.3,22.9,3,1,FirstHalf,12,Clearance,1,Successful,true,395173,213,Angle,0.58,212,Length,10.8,56,Zone,Back,141,PassEndY,31.6,15,Head,,91,94,95,57,215,,,22.9,31.6,140,PassEndX,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767875,38,3,12,297,23.1,30.8,3,1,FirstHalf,4,Foul,1,Successful,true,338791,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,34,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596767889,34,3,12,299,76.9,69.2,3,1,FirstHalf,4,Foul,0,Unsuccessful,false,465388,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,38,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768093,39,3,28,297,25.3,28.7,3,1,FirstHalf,1,Pass,1,Successful,true,322771,141,PassEndY,19.1,213,Angle,5.61,56,Zone,Back,140,PassEndX,33.1,212,Length,10.5,91,117,30,132,36,38,215,33.1,19.1,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768109,40,3,30,297,32.3,17.3,3,1,FirstHalf,1,Pass,1,Successful,true,380656,140,PassEndX,23.9,141,PassEndY,2.0,212,Length,13.6,213,Angle,4.01,56,Zone,Back,91,117,30,35,38,215,218,23.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768159,41,3,32,297,23.9,2.2,3,1,FirstHalf,1,Pass,1,Successful,true,395173,56,Zone,Back,212,Length,14.8,141,PassEndY,23.0,140,PassEndX,28.0,213,Angle,1.28,91,117,30,36,37,215,218,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768215,42,3,33,297,28,23,3,1,FirstHalf,1,Pass,1,Successful,true,406347,141,PassEndY,2.2,140,PassEndX,35.4,213,Angle,5.21,212,Length,16.1,155,Chipped,,91,117,30,124,36,38,216,35.4,2.2,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768223,43,3,37,297,32.2,10,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,380656,141,PassEndY,11.6,233,OppositeRelatedEvent,35,212,Length,1.2,213,Angle,2.02,140,PassEndX,31.7,91,118,120,29,35,37,215,31.7,11.6,56,Zone,Back,218,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596768233,35,3,37,299,64.1,87.5,3,1,FirstHalf,74,BlockedPass,1,Successful,true,355870,56,Zone,Left,233,OppositeRelatedEvent,43,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
